Tiempo,Costo Almacenar Agua (MMUS /mm3),,,
1,"0,00000000000000269",,,"0,00000000000000226"
2,"0,00000000000000275",,,"0,0000000000000028"
3,"0,00000000000000260",,,
4,"0,00000000000000280",,,
5,"0,00000000000000239",,,
6,"0,00000000000000277",,,
7,"0,00000000000000266",,,
8,"0,00000000000000235",,,
9,"0,00000000000000265",,,
10,"0,00000000000000240",,,
11,"0,00000000000000249",,,
12,"0,00000000000000276",,,
13,"0,00000000000000254",,,
14,"0,00000000000000257",,,
15,"0,00000000000000252",,,
16,"0,00000000000000236",,,
17,"0,00000000000000269",,,
18,"0,00000000000000259",,,
19,"0,00000000000000264",,,
20,"0,00000000000000251",,,
