Planta,Region,Existe una Planta cerca de zona urbana en r,Existe una Planta
1,Arica,1,1
1,Tarapacá,0,0
1,Antofagasta,0,0
1,Atacama,0,0
1,Coquimbo,0,0
1,Valparaiso,0,0
1,Metropolitana,0,0
1,O'higgins,0,0
1,Maule,0,0
1,BioBío,0,0
1,Araucania,0,0
1,Los Rios,0,0
1,Los Lagos,0,0
1,Aysén,0,0
1,Magallenes,0,0
2,Arica,0,0
2,Tarapacá,1,1
2,Antofagasta,0,0
2,Atacama,0,0
2,Coquimbo,0,0
2,Valparaiso,0,0
2,Metropolitana,0,0
2,O'higgins,0,0
2,Maule,0,0
2,BioBío,0,0
2,Araucania,0,0
2,Los Rios,0,0
2,Los Lagos,0,0
2,Aysén,0,0
2,Magallenes,0,0
3,Arica,0,0
3,Tarapacá,0,0
3,Antofagasta,1,1
3,Atacama,0,0
3,Coquimbo,0,0
3,Valparaiso,0,0
3,Metropolitana,0,0
3,O'higgins,0,0
3,Maule,0,0
3,BioBío,0,0
3,Araucania,0,0
3,Los Rios,0,0
3,Los Lagos,0,0
3,Aysén,0,0
3,Magallenes,0,0
4,Arica,0,0
4,Tarapacá,0,0
4,Antofagasta,0,1
4,Atacama,0,0
4,Coquimbo,0,0
4,Valparaiso,0,0
4,Metropolitana,0,0
4,O'higgins,0,0
4,Maule,0,0
4,BioBío,0,0
4,Araucania,0,0
4,Los Rios,0,0
4,Los Lagos,0,0
4,Aysén,0,0
4,Magallenes,0,0
5,Arica,0,0
5,Tarapacá,0,0
5,Antofagasta,1,1
5,Atacama,0,0
5,Coquimbo,0,0
5,Valparaiso,0,0
5,Metropolitana,0,0
5,O'higgins,0,0
5,Maule,0,0
5,BioBío,0,0
5,Araucania,0,0
5,Los Rios,0,0
5,Los Lagos,0,0
5,Aysén,0,0
5,Magallenes,0,0
6,Arica,0,0
6,Tarapacá,0,0
6,Antofagasta,1,1
6,Atacama,0,0
6,Coquimbo,0,0
6,Valparaiso,0,0
6,Metropolitana,0,0
6,O'higgins,0,0
6,Maule,0,0
6,BioBío,0,0
6,Araucania,0,0
6,Los Rios,0,0
6,Los Lagos,0,0
6,Aysén,0,0
6,Magallenes,0,0
7,Arica,0,0
7,Tarapacá,0,0
7,Antofagasta,1,1
7,Atacama,0,0
7,Coquimbo,0,0
7,Valparaiso,0,0
7,Metropolitana,0,0
7,O'higgins,0,0
7,Maule,0,0
7,BioBío,0,0
7,Araucania,0,0
7,Los Rios,0,0
7,Los Lagos,0,0
7,Aysén,0,0
7,Magallenes,0,0
8,Arica,0,0
8,Tarapacá,0,0
8,Antofagasta,1,1
8,Atacama,0,0
8,Coquimbo,0,0
8,Valparaiso,0,0
8,Metropolitana,0,0
8,O'higgins,0,0
8,Maule,0,0
8,BioBío,0,0
8,Araucania,0,0
8,Los Rios,0,0
8,Los Lagos,0,0
8,Aysén,0,0
8,Magallenes,0,0
9,Arica,0,0
9,Tarapacá,0,0
9,Antofagasta,0,1
9,Atacama,0,0
9,Coquimbo,0,0
9,Valparaiso,0,0
9,Metropolitana,0,0
9,O'higgins,0,0
9,Maule,0,0
9,BioBío,0,0
9,Araucania,0,0
9,Los Rios,0,0
9,Los Lagos,0,0
9,Aysén,0,0
9,Magallenes,0,0
10,Arica,0,0
10,Tarapacá,0,0
10,Antofagasta,0,1
10,Atacama,0,0
10,Coquimbo,0,0
10,Valparaiso,0,0
10,Metropolitana,0,0
10,O'higgins,0,0
10,Maule,0,0
10,BioBío,0,0
10,Araucania,0,0
10,Los Rios,0,0
10,Los Lagos,0,0
10,Aysén,0,0
10,Magallenes,0,0
11,Arica,0,0
11,Tarapacá,0,0
11,Antofagasta,0,1
11,Atacama,0,0
11,Coquimbo,0,0
11,Valparaiso,0,0
11,Metropolitana,0,0
11,O'higgins,0,0
11,Maule,0,0
11,BioBío,0,0
11,Araucania,0,0
11,Los Rios,0,0
11,Los Lagos,0,0
11,Aysén,0,0
11,Magallenes,0,0
12,Arica,0,0
12,Tarapacá,0,0
12,Antofagasta,0,1
12,Atacama,0,0
12,Coquimbo,0,0
12,Valparaiso,0,0
12,Metropolitana,0,0
12,O'higgins,0,0
12,Maule,0,0
12,BioBío,0,0
12,Araucania,0,0
12,Los Rios,0,0
12,Los Lagos,0,0
12,Aysén,0,0
12,Magallenes,0,0
13,Arica,0,0
13,Tarapacá,0,0
13,Antofagasta,0,1
13,Atacama,0,0
13,Coquimbo,0,0
13,Valparaiso,0,0
13,Metropolitana,0,0
13,O'higgins,0,0
13,Maule,0,0
13,BioBío,0,0
13,Araucania,0,0
13,Los Rios,0,0
13,Los Lagos,0,0
13,Aysén,0,0
13,Magallenes,0,0
14,Arica,0,0
14,Tarapacá,0,0
14,Antofagasta,0,1
14,Atacama,0,0
14,Coquimbo,0,0
14,Valparaiso,0,0
14,Metropolitana,0,0
14,O'higgins,0,0
14,Maule,0,0
14,BioBío,0,0
14,Araucania,0,0
14,Los Rios,0,0
14,Los Lagos,0,0
14,Aysén,0,0
14,Magallenes,0,0
15,Arica,0,0
15,Tarapacá,0,0
15,Antofagasta,0,1
15,Atacama,0,0
15,Coquimbo,0,0
15,Valparaiso,0,0
15,Metropolitana,0,0
15,O'higgins,0,0
15,Maule,0,0
15,BioBío,0,0
15,Araucania,0,0
15,Los Rios,0,0
15,Los Lagos,0,0
